usage_date,fixed.billing_account_id,fixed.service_description,fixed.service_id,fixed.region,metric.usage,metric.unit_price,fixed.pricing_unit,metric.cost,label.currency,label.project,label.env,label.app,fixed.resource_id
2025-03-25T00:00:00Z,SUBSCRIPTION321,networking,networking,us-east-1,15.87,0.18,GB,2.86,USD,GalaticExplorer,staging,NebulaCraft,ocid1.networking.oc1.AR6U4B035RG8KPMMEXZ0N06HJVG9ULFC
2025-03-25T00:00:00Z,SUBSCRIPTION321,ai,ai,eu-central-1,15.22,0.08,Calls,1.22,USD,InfinityVoyage,qa,QuantumNimbus,ocid1.ai.oc1.WXYHOG79PP8RK0588EF805PUSVJXS6J3
2025-03-25T00:00:00Z,SUBSCRIPTION321,ai,ai,eu-west-1,8.81,0.08,Calls,0.7,USD,InfinityVoyage,sandbox,AstroCloud,ocid1.ai.oc1.IRIPCVE7QN1UWV1NKU0WTHQGJ2WLRT3D
2025-03-25T00:00:00Z,SUBSCRIPTION321,ai,ai,us-central1,11.72,0.08,Calls,0.94,USD,OrionExpedition,sandbox,SparkCelestial,ocid1.ai.oc1.IRIPCVE7QN1UWV1NKU0WTHQGJ2WLRT3D
2025-03-25T00:00:00Z,SUBSCRIPTION410,vm,vm,eu-central-1,12.88,0.15,Hours,1.93,USD,InterstellarMission,development,CyberOrbit,ocid1.vm.oc1.TAXCTSJ40MUMYYN112SLT6WW5YE8814H
2025-03-25T00:00:00Z,SUBSCRIPTION410,vm,vm,ap-northeast-1,23.16,0.15,Hours,3.47,USD,StarlightQuest,playground,SparkCelestial,ocid1.vm.oc1.3FSV4SUMYDBHGUB6ZYVO3HXRFLTM6QV8
2025-03-25T00:00:00Z,SUBSCRIPTION410,vm,vm,us-east-1,8.56,0.15,Hours,1.28,USD,AstroFrontier,demo,NebulaCraft,ocid1.vm.oc1.TDLLENG7K9A0FSMLMWROE0WZEAHHBHE1
2025-03-25T00:00:00Z,SUBSCRIPTION410,database,database,ap-northeast-1,15.54,0.35,OCPU Hours,5.44,USD,CelestialNavigator,playground,AstroCloud,ocid1.database.oc1.FS45RJQ7610C6N9R1F1JDBP8WN1K4K7O
2025-03-25T00:00:00Z,SUBSCRIPTION410,database,database,us-west-2,15.84,0.35,OCPU Hours,5.54,USD,GalaticOdyssey,qa,NebulaInsight,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-03-25T00:00:00Z,SUBSCRIPTION410,database,database,us-west-2,8.69,0.35,OCPU Hours,3.04,USD,GalaticOdyssey,development,CloudCosmos,ocid1.database.oc1.14VAT51NYK75EX5VOJBJAR2ZJME8TM6R
2025-03-25T00:00:00Z,SUBSCRIPTION410,storage,storage,ap-southeast-1,18.01,0.22,GB,3.96,USD,NebulaPioneer,playground,SparkCelestial,ocid1.storage.oc1.Q8VSZIBFPMFTH5XWVG5U9D2HCX9A6T1V
2025-03-25T00:00:00Z,SUBSCRIPTION410,storage,storage,us-west-2,11.71,0.22,GB,2.58,USD,InfinityVoyage,development,NebulaCraft,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
2025-03-25T00:00:00Z,SUBSCRIPTION410,storage,storage,us-west-2,10.89,0.22,GB,2.4,USD,AstroFrontier,demo,ByteGalaxy,ocid1.storage.oc1.SER3D9R35IT8K5HRMVB1FFLVIP1V7L5B
2025-03-25T00:00:00Z,SUBSCRIPTION410,networking,networking,us-west-2,17.83,0.18,GB,3.21,USD,GalaticExplorer,qa,NebulaCraft,ocid1.networking.oc1.WSXSDX34D7XKJR85RPLR2TSPI2P87M16
2025-03-25T00:00:00Z,SUBSCRIPTION410,networking,networking,ap-southeast-1,11.54,0.18,GB,2.08,USD,GalaticExplorer,playground,SparkCelestial,ocid1.networking.oc1.BQ82L77NAQPXNM0P4EMGPWEWES70M09J
2025-03-25T00:00:00Z,SUBSCRIPTION410,networking,networking,us-east-1,17.26,0.18,GB,3.11,USD,AstroFrontier,sandbox,QuantumNimbus,ocid1.networking.oc1.89OT6D12IY8Y365Z4PL9D45IMIZBSH07
2025-03-25T00:00:00Z,SUBSCRIPTION410,ai,ai,us-west-2,18.22,0.08,Calls,1.46,USD,StarlightQuest,sandbox,CyberOrbit,ocid1.ai.oc1.4M9MMJBVQNFXGW3BB6CII3YEFCZC8OMJ
2025-03-25T00:00:00Z,SUBSCRIPTION410,ai,ai,eu-central-1,9.92,0.08,Calls,0.79,USD,CosmicDiscovery,staging,QuantumNimbus,ocid1.ai.oc1.IRIPCVE7QN1UWV1NKU0WTHQGJ2WLRT3D
2025-03-25T00:00:00Z,SUBSCRIPTION410,ai,ai,ap-southeast-1,14.4,0.08,Calls,1.15,USD,CosmicDiscovery,production,CyberOrbit,ocid1.ai.oc1.1UWFEXEZAK3DL93AL56387WM4VH8I98U
2025-03-26T00:00:00Z,SUBSCRIPTION104,vm,vm,eu-west-1,14.76,0.15,Hours,2.21,USD,CosmicDiscovery,qa,CloudCosmos,ocid1.vm.oc1.3FSV4SUMYDBHGUB6ZYVO3HXRFLTM6QV8
2025-03-26T00:00:00Z,SUBSCRIPTION104,vm,vm,ap-southeast-1,18.19,0.15,Hours,2.73,USD,AstroFrontier,production,QuantumNimbus,ocid1.vm.oc1.OU7TK44DAVMBGK2UO5IYA0XB8H3T749T
2025-03-26T00:00:00Z,SUBSCRIPTION104,vm,vm,us-east-1,12.61,0.15,Hours,1.89,USD,InterstellarMission,sandbox,SparkCelestial,ocid1.vm.oc1.OU7TK44DAVMBGK2UO5IYA0XB8H3T749T
2025-03-26T00:00:00Z,SUBSCRIPTION104,database,database,us-east-1,13.51,0.35,OCPU Hours,4.73,USD,GalaticExplorer,sandbox,NexusStellar,ocid1.database.oc1.FS45RJQ7610C6N9R1F1JDBP8WN1K4K7O
2025-03-26T00:00:00Z,SUBSCRIPTION104,database,database,eu-west-1,14.5,0.35,OCPU Hours,5.07,USD,CelestialNavigator,qa,NebulaCraft,ocid1.database.oc1.54F1UWJZC1MKWDI53XREFSTPM0BLHIZ9
2025-03-26T00:00:00Z,SUBSCRIPTION104,database,database,ap-southeast-1,7.34,0.35,OCPU Hours,2.57,USD,GalaticOdyssey,qa,NebulaInsight,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-03-26T00:00:00Z,SUBSCRIPTION104,storage,storage,ap-southeast-1,17.58,0.22,GB,3.87,USD,NebulaPioneer,playground,NebulaInsight,ocid1.storage.oc1.Q8VSZIBFPMFTH5XWVG5U9D2HCX9A6T1V
2025-03-26T00:00:00Z,SUBSCRIPTION104,storage,storage,ap-southeast-1,17.4,0.22,GB,3.83,USD,GalaticExplorer,staging,CloudCosmos,ocid1.storage.oc1.26GLYW9A05PRVMPHE8BD12TTPT36SISY
2025-03-26T00:00:00Z,SUBSCRIPTION104,storage,storage,ap-southeast-1,17.43,0.22,GB,3.83,USD,CosmicDiscovery,production,ByteGalaxy,ocid1.storage.oc1.F5G5UN5R8H2KGJB9HO7YFCINITO9HQOO
2025-03-26T00:00:00Z,SUBSCRIPTION104,networking,networking,us-central1,10.36,0.18,GB,1.86,USD,OrionExpedition,production,AstroCloud,ocid1.networking.oc1.89OT6D12IY8Y365Z4PL9D45IMIZBSH07
2025-03-26T00:00:00Z,SUBSCRIPTION104,networking,networking,us-east-1,9.61,0.18,GB,1.73,USD,CosmicDiscovery,sandbox,CloudSwiftX,ocid1.networking.oc1.WSXSDX34D7XKJR85RPLR2TSPI2P87M16
2025-03-26T00:00:00Z,SUBSCRIPTION104,networking,networking,us-west-2,16.69,0.18,GB,3.0,USD,StarlightQuest,playground,AstroCloud,ocid1.networking.oc1.B608JJUWTDNNMGBDM9PWA23IOJA1C51X
2025-03-26T00:00:00Z,SUBSCRIPTION104,ai,ai,us-east-1,12.8,0.08,Calls,1.02,USD,StarlightQuest,sandbox,AstroCloud,ocid1.ai.oc1.457VN1XAJNGNX3FQZY50AB27Q3ITQ8QK
2025-03-26T00:00:00Z,SUBSCRIPTION104,ai,ai,us-west-2,13.61,0.08,Calls,1.09,USD,InterstellarMission,sandbox,CyberOrbit,ocid1.ai.oc1.7WFGFPFOCIWOQLBTLN8MLLTB5J8P7GG7
2025-03-26T00:00:00Z,SUBSCRIPTION104,ai,ai,eu-west-1,11.31,0.08,Calls,0.9,USD,CosmicDiscovery,demo,NexusStellar,ocid1.ai.oc1.LWCXB2BXVME3PJ3T2QSL29VAXEZ4AUT7
2025-03-26T00:00:00Z,SUBSCRIPTION207,vm,vm,eu-west-1,7.92,0.15,Hours,1.19,USD,CosmicDiscovery,playground,NebulaCraft,ocid1.vm.oc1.V02EFODYI4VJH00PSSYBZ9IYBD2E2802
2025-03-26T00:00:00Z,SUBSCRIPTION207,vm,vm,ap-northeast-1,12.73,0.15,Hours,1.91,USD,GalaticExplorer,development,NebulaCraft,ocid1.vm.oc1.G9LKG21WEN0AXBQVK6F5OLQR36YIZFRV
2025-03-26T00:00:00Z,SUBSCRIPTION207,vm,vm,us-west-2,14.66,0.15,Hours,2.2,USD,GalaticOdyssey,sandbox,SparkCelestial,ocid1.vm.oc1.TDLLENG7K9A0FSMLMWROE0WZEAHHBHE1
2025-03-26T00:00:00Z,SUBSCRIPTION207,database,database,us-east-1,11.44,0.35,OCPU Hours,4.0,USD,InterstellarMission,demo,CloudCosmos,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-03-26T00:00:00Z,SUBSCRIPTION207,database,database,us-east-1,10.78,0.35,OCPU Hours,3.77,USD,InterstellarMission,demo,CyberOrbit,ocid1.database.oc1.36AT0H3U96DXCILKHHZPWQDL1FKWD4FE
2025-03-26T00:00:00Z,SUBSCRIPTION207,database,database,eu-west-1,19.81,0.35,OCPU Hours,6.93,USD,GalaticExplorer,development,CloudCosmos,ocid1.database.oc1.SDLC5FQ53A60HYQ9FINNNWDSRR0WF77V
2025-03-26T00:00:00Z,SUBSCRIPTION207,storage,storage,eu-central-1,9.68,0.22,GB,2.13,USD,OrionExpedition,sandbox,CyberOrbit,ocid1.storage.oc1.SER3D9R35IT8K5HRMVB1FFLVIP1V7L5B
2025-03-26T00:00:00Z,SUBSCRIPTION207,storage,storage,ap-northeast-1,13.91,0.22,GB,3.06,USD,OrionExpedition,production,NebulaCraft,ocid1.storage.oc1.ZWWRRZF6X0CSIQE4E5U9Y8LJMTBGJG6N
2025-03-26T00:00:00Z,SUBSCRIPTION207,storage,storage,us-east-1,13.98,0.22,GB,3.08,USD,CosmicDiscovery,production,NebulaCraft,ocid1.storage.oc1.PHLRUXMUNRAH9S827SMAL7HELNZ4O59A
2025-03-26T00:00:00Z,SUBSCRIPTION207,networking,networking,ap-northeast-1,16.67,0.18,GB,3.0,USD,NebulaPioneer,playground,NebulaInsight,ocid1.networking.oc1.WSXSDX34D7XKJR85RPLR2TSPI2P87M16
2025-03-26T00:00:00Z,SUBSCRIPTION207,networking,networking,eu-central-1,14.71,0.18,GB,2.65,USD,AstroFrontier,playground,NebulaCraft,ocid1.networking.oc1.B608JJUWTDNNMGBDM9PWA23IOJA1C51X
2025-03-26T00:00:00Z,SUBSCRIPTION207,networking,networking,ap-southeast-1,16.51,0.18,GB,2.97,USD,GalaticOdyssey,demo,AstroCloud,ocid1.networking.oc1.WSXSDX34D7XKJR85RPLR2TSPI2P87M16
2025-03-26T00:00:00Z,SUBSCRIPTION207,ai,ai,us-east-1,11.4,0.08,Calls,0.91,USD,StarlightQuest,qa,NebulaCraft,ocid1.ai.oc1.4M9MMJBVQNFXGW3BB6CII3YEFCZC8OMJ
2025-03-26T00:00:00Z,SUBSCRIPTION207,ai,ai,ap-southeast-1,17.41,0.08,Calls,1.39,USD,CosmicDiscovery,sandbox,AstroCloud,ocid1.ai.oc1.XVGET3S2149C16ZEIOQ340RZ3LEJAOE2
2025-03-26T00:00:00Z,SUBSCRIPTION207,ai,ai,eu-central-1,16.84,0.08,Calls,1.35,USD,GalaticExplorer,demo,CloudCosmos,ocid1.ai.oc1.WXYHOG79PP8RK0588EF805PUSVJXS6J3
2025-03-26T00:00:00Z,SUBSCRIPTION321,vm,vm,eu-central-1,19.35,0.15,Hours,2.9,USD,NebulaPioneer,development,AstroCloud,ocid1.vm.oc1.V02EFODYI4VJH00PSSYBZ9IYBD2E2802
2025-03-26T00:00:00Z,SUBSCRIPTION321,vm,vm,us-east-1,8.43,0.15,Hours,1.26,USD,GalaticExplorer,production,NebulaInsight,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-03-26T00:00:00Z,SUBSCRIPTION321,vm,vm,ap-southeast-1,12.73,0.15,Hours,1.91,USD,InterstellarMission,demo,NebulaCraft,ocid1.vm.oc1.TDLLENG7K9A0FSMLMWROE0WZEAHHBHE1
2025-03-26T00:00:00Z,SUBSCRIPTION321,database,database,us-west-2,21.17,0.35,OCPU Hours,7.41,USD,CosmicDiscovery,sandbox,CyberOrbit,ocid1.database.oc1.14VAT51NYK75EX5VOJBJAR2ZJME8TM6R
2025-03-26T00:00:00Z,SUBSCRIPTION321,database,database,eu-west-1,18.67,0.35,OCPU Hours,6.53,USD,GalaticExplorer,playground,QuantumNimbus,ocid1.database.oc1.14VAT51NYK75EX5VOJBJAR2ZJME8TM6R
2025-03-26T00:00:00Z,SUBSCRIPTION321,database,database,eu-central-1,19.87,0.35,OCPU Hours,6.95,USD,CosmicDiscovery,staging,SparkCelestial,ocid1.database.oc1.54F1UWJZC1MKWDI53XREFSTPM0BLHIZ9
2025-03-26T00:00:00Z,SUBSCRIPTION321,storage,storage,us-central1,5.25,0.22,GB,1.16,USD,OrionExpedition,demo,SparkCelestial,ocid1.storage.oc1.DOPK47OSBTGKUXQH6YPHGDM08MOOFDEG
2025-03-26T00:00:00Z,SUBSCRIPTION321,storage,storage,us-central1,12.59,0.22,GB,2.77,USD,NebulaPioneer,demo,NebulaCraft,ocid1.storage.oc1.DOPK47OSBTGKUXQH6YPHGDM08MOOFDEG
2025-03-26T00:00:00Z,SUBSCRIPTION321,storage,storage,us-central1,12.91,0.22,GB,2.84,USD,CosmicDiscovery,sandbox,ByteGalaxy,ocid1.storage.oc1.PHLRUXMUNRAH9S827SMAL7HELNZ4O59A
2025-03-26T00:00:00Z,SUBSCRIPTION321,networking,networking,eu-central-1,11.92,0.18,GB,2.15,USD,GalaticExplorer,sandbox,ByteGalaxy,ocid1.networking.oc1.WSXSDX34D7XKJR85RPLR2TSPI2P87M16
2025-03-26T00:00:00Z,SUBSCRIPTION321,networking,networking,eu-west-1,14.76,0.18,GB,2.66,USD,GalaticExplorer,development,ByteGalaxy,ocid1.networking.oc1.89OT6D12IY8Y365Z4PL9D45IMIZBSH07
2025-03-26T00:00:00Z,SUBSCRIPTION321,networking,networking,eu-central-1,16.11,0.18,GB,2.9,USD,CosmicDiscovery,playground,CyberOrbit,ocid1.networking.oc1.7MMAC8MJ6DZYSYPOYTKZ4UQDWS9SXNFH
2025-03-26T00:00:00Z,SUBSCRIPTION321,ai,ai,us-central1,9.64,0.08,Calls,0.77,USD,InfinityVoyage,playground,CloudSwiftX,ocid1.ai.oc1.LWCXB2BXVME3PJ3T2QSL29VAXEZ4AUT7
2025-03-26T00:00:00Z,SUBSCRIPTION321,ai,ai,us-west-2,17.94,0.08,Calls,1.44,USD,StarlightQuest,development,NebulaCraft,ocid1.ai.oc1.7WFGFPFOCIWOQLBTLN8MLLTB5J8P7GG7
2025-03-26T00:00:00Z,SUBSCRIPTION321,ai,ai,eu-central-1,21.42,0.08,Calls,1.71,USD,GalaticExplorer,sandbox,NebulaCraft,ocid1.ai.oc1.IRIPCVE7QN1UWV1NKU0WTHQGJ2WLRT3D
2025-03-26T00:00:00Z,SUBSCRIPTION410,vm,vm,ap-southeast-1,14.03,0.15,Hours,2.1,USD,OrionExpedition,production,NexusStellar,ocid1.vm.oc1.GB87FAY05H49TQF09UX08OBKOASTDP88
2025-03-26T00:00:00Z,SUBSCRIPTION410,vm,vm,us-central1,11.86,0.15,Hours,1.78,USD,StarlightQuest,production,SparkCelestial,ocid1.vm.oc1.T70NHP3A53RWTXXES5RSWZDB93LBSERL
2025-03-26T00:00:00Z,SUBSCRIPTION410,vm,vm,ap-southeast-1,20.47,0.15,Hours,3.07,USD,CelestialNavigator,staging,NebulaCraft,ocid1.vm.oc1.T70NHP3A53RWTXXES5RSWZDB93LBSERL
2025-03-26T00:00:00Z,SUBSCRIPTION410,database,database,ap-northeast-1,18.64,0.35,OCPU Hours,6.52,USD,GalaticExplorer,development,NexusStellar,ocid1.database.oc1.72I4BSQLXKLOOA6BDN75U1PF93O0PR68
2025-03-26T00:00:00Z,SUBSCRIPTION410,database,database,ap-northeast-1,16.64,0.35,OCPU Hours,5.82,USD,OrionExpedition,sandbox,QuantumNimbus,ocid1.database.oc1.ZUEQGZM86I5SIRYAVLL7UO1WS75X1HBK
2025-03-26T00:00:00Z,SUBSCRIPTION410,database,database,ap-southeast-1,7.61,0.35,OCPU Hours,2.66,USD,InfinityVoyage,development,SparkCelestial,ocid1.database.oc1.72I4BSQLXKLOOA6BDN75U1PF93O0PR68
2025-03-26T00:00:00Z,SUBSCRIPTION410,storage,storage,ap-southeast-1,12.3,0.22,GB,2.71,USD,GalaticOdyssey,demo,AstroCloud,ocid1.storage.oc1.0KEL71QG7I9NWDG8O5X7RT1U4F9H95E6
2025-03-26T00:00:00Z,SUBSCRIPTION410,storage,storage,us-west-2,14.83,0.22,GB,3.26,USD,GalaticExplorer,staging,CyberOrbit,ocid1.storage.oc1.26GLYW9A05PRVMPHE8BD12TTPT36SISY
2025-03-26T00:00:00Z,SUBSCRIPTION410,storage,storage,us-west-2,15.31,0.22,GB,3.37,USD,InfinityVoyage,qa,NebulaInsight,ocid1.storage.oc1.PHLRUXMUNRAH9S827SMAL7HELNZ4O59A
2025-03-26T00:00:00Z,SUBSCRIPTION410,networking,networking,eu-west-1,17.77,0.18,GB,3.2,USD,GalaticOdyssey,playground,NebulaCraft,ocid1.networking.oc1.BQ82L77NAQPXNM0P4EMGPWEWES70M09J
2025-03-26T00:00:00Z,SUBSCRIPTION410,networking,networking,eu-central-1,18.09,0.18,GB,3.26,USD,InfinityVoyage,production,SparkCelestial,ocid1.networking.oc1.7MMAC8MJ6DZYSYPOYTKZ4UQDWS9SXNFH
2025-03-26T00:00:00Z,SUBSCRIPTION410,networking,networking,eu-central-1,16.29,0.18,GB,2.93,USD,GalaticOdyssey,playground,NexusStellar,ocid1.networking.oc1.5OK097R96OGPHOJJIFTCQL93VO4N58YV
2025-03-26T00:00:00Z,SUBSCRIPTION410,ai,ai,ap-southeast-1,11.64,0.08,Calls,0.93,USD,NebulaPioneer,production,QuantumNimbus,ocid1.ai.oc1.IRIPCVE7QN1UWV1NKU0WTHQGJ2WLRT3D
2025-03-26T00:00:00Z,SUBSCRIPTION410,ai,ai,ap-northeast-1,9.37,0.08,Calls,0.75,USD,InfinityVoyage,production,AstroCloud,ocid1.ai.oc1.YUTJV26F61LTZTVO6PE5JCS14FVWCLU6
2025-03-26T00:00:00Z,SUBSCRIPTION410,ai,ai,us-west-2,11.48,0.08,Calls,0.92,USD,GalaticExplorer,qa,ByteGalaxy,ocid1.ai.oc1.XVGET3S2149C16ZEIOQ340RZ3LEJAOE2
2025-03-27T00:00:00Z,SUBSCRIPTION104,vm,vm,eu-west-1,14.4,0.15,Hours,2.16,USD,InfinityVoyage,demo,NebulaCraft,ocid1.vm.oc1.TDLLENG7K9A0FSMLMWROE0WZEAHHBHE1
2025-03-27T00:00:00Z,SUBSCRIPTION104,vm,vm,us-central1,15.06,0.15,Hours,2.26,USD,OrionExpedition,playground,SparkCelestial,ocid1.vm.oc1.3FSV4SUMYDBHGUB6ZYVO3HXRFLTM6QV8
2025-03-27T00:00:00Z,SUBSCRIPTION104,vm,vm,eu-west-1,14.76,0.15,Hours,2.21,USD,AstroFrontier,development,NebulaInsight,ocid1.vm.oc1.GB87FAY05H49TQF09UX08OBKOASTDP88
2025-03-27T00:00:00Z,SUBSCRIPTION104,database,database,eu-west-1,7.64,0.35,OCPU Hours,2.67,USD,InfinityVoyage,staging,CloudSwiftX,ocid1.database.oc1.ZUEQGZM86I5SIRYAVLL7UO1WS75X1HBK
2025-03-27T00:00:00Z,SUBSCRIPTION104,database,database,eu-west-1,20.14,0.35,OCPU Hours,7.05,USD,OrionExpedition,staging,NebulaInsight,ocid1.database.oc1.Q3905UGWXOHTL1TLULXK6JVQD8VRIT9V
2025-03-27T00:00:00Z,SUBSCRIPTION104,database,database,eu-central-1,23.35,0.35,OCPU Hours,8.17,USD,AstroFrontier,demo,CloudSwiftX,ocid1.database.oc1.ZUEQGZM86I5SIRYAVLL7UO1WS75X1HBK
2025-03-27T00:00:00Z,SUBSCRIPTION104,storage,storage,eu-west-1,20.55,0.22,GB,4.52,USD,GalaticExplorer,qa,QuantumNimbus,ocid1.storage.oc1.PHLRUXMUNRAH9S827SMAL7HELNZ4O59A
2025-03-27T00:00:00Z,SUBSCRIPTION104,storage,storage,eu-west-1,18.8,0.22,GB,4.14,USD,CelestialNavigator,playground,SparkCelestial,ocid1.storage.oc1.0KEL71QG7I9NWDG8O5X7RT1U4F9H95E6
2025-03-27T00:00:00Z,SUBSCRIPTION104,storage,storage,us-east-1,16.68,0.22,GB,3.67,USD,StarlightQuest,playground,SparkCelestial,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
2025-03-27T00:00:00Z,SUBSCRIPTION104,networking,networking,eu-central-1,9.48,0.18,GB,1.71,USD,GalaticExplorer,qa,ByteGalaxy,ocid1.networking.oc1.AR6U4B035RG8KPMMEXZ0N06HJVG9ULFC
2025-03-27T00:00:00Z,SUBSCRIPTION104,networking,networking,ap-northeast-1,13.85,0.18,GB,2.49,USD,NebulaPioneer,playground,NexusStellar,ocid1.networking.oc1.SKQVUSRQ7NJ1XKMOC3S42YE47CQUZZCM
2025-03-27T00:00:00Z,SUBSCRIPTION104,networking,networking,ap-northeast-1,10.52,0.18,GB,1.89,USD,GalaticExplorer,qa,SparkCelestial,ocid1.networking.oc1.7MMAC8MJ6DZYSYPOYTKZ4UQDWS9SXNFH
2025-03-27T00:00:00Z,SUBSCRIPTION104,ai,ai,eu-west-1,20.23,0.08,Calls,1.62,USD,GalaticExplorer,development,NebulaInsight,ocid1.ai.oc1.457VN1XAJNGNX3FQZY50AB27Q3ITQ8QK
2025-03-27T00:00:00Z,SUBSCRIPTION104,ai,ai,us-east-1,20.39,0.08,Calls,1.63,USD,CelestialNavigator,demo,ByteGalaxy,ocid1.ai.oc1.457VN1XAJNGNX3FQZY50AB27Q3ITQ8QK
2025-03-27T00:00:00Z,SUBSCRIPTION104,ai,ai,us-west-2,20.02,0.08,Calls,1.6,USD,OrionExpedition,staging,NebulaInsight,ocid1.ai.oc1.XVGET3S2149C16ZEIOQ340RZ3LEJAOE2
2025-03-27T00:00:00Z,SUBSCRIPTION207,vm,vm,ap-southeast-1,7.55,0.15,Hours,1.13,USD,GalaticOdyssey,demo,NebulaInsight,ocid1.vm.oc1.TDLLENG7K9A0FSMLMWROE0WZEAHHBHE1
2025-03-27T00:00:00Z,SUBSCRIPTION207,vm,vm,us-east-1,19.49,0.15,Hours,2.92,USD,CosmicDiscovery,playground,ByteGalaxy,ocid1.vm.oc1.AL60LLDTGDCALW0AC3F3A9MEOAF2AW74
2025-03-27T00:00:00Z,SUBSCRIPTION207,vm,vm,ap-northeast-1,16.47,0.15,Hours,2.47,USD,InterstellarMission,playground,NebulaCraft,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-03-27T00:00:00Z,SUBSCRIPTION207,database,database,ap-southeast-1,8.7,0.35,OCPU Hours,3.04,USD,StarlightQuest,staging,SparkCelestial,ocid1.database.oc1.14VAT51NYK75EX5VOJBJAR2ZJME8TM6R
2025-03-27T00:00:00Z,SUBSCRIPTION207,database,database,eu-central-1,10.42,0.35,OCPU Hours,3.65,USD,GalaticOdyssey,qa,AstroCloud,ocid1.database.oc1.14VAT51NYK75EX5VOJBJAR2ZJME8TM6R
2025-03-27T00:00:00Z,SUBSCRIPTION207,database,database,us-central1,14.03,0.35,OCPU Hours,4.91,USD,GalaticOdyssey,sandbox,CloudSwiftX,ocid1.database.oc1.ZUEQGZM86I5SIRYAVLL7UO1WS75X1HBK
2025-03-27T00:00:00Z,SUBSCRIPTION207,storage,storage,ap-southeast-1,16.6,0.22,GB,3.65,USD,StarlightQuest,qa,NebulaCraft,ocid1.storage.oc1.DOPK47OSBTGKUXQH6YPHGDM08MOOFDEG
2025-03-27T00:00:00Z,SUBSCRIPTION207,storage,storage,eu-central-1,15.17,0.22,GB,3.34,USD,InfinityVoyage,demo,QuantumNimbus,ocid1.storage.oc1.SER3D9R35IT8K5HRMVB1FFLVIP1V7L5B
2025-03-27T00:00:00Z,SUBSCRIPTION207,storage,storage,us-central1,16.61,0.22,GB,3.65,USD,CelestialNavigator,playground,NexusStellar,ocid1.storage.oc1.GUUGRW4QOGVSNYWJW8D7UVR3A06S1FPO
2025-03-27T00:00:00Z,SUBSCRIPTION207,networking,networking,eu-west-1,11.6,0.18,GB,2.09,USD,CosmicDiscovery,development,CloudSwiftX,ocid1.networking.oc1.SKQVUSRQ7NJ1XKMOC3S42YE47CQUZZCM
2025-03-27T00:00:00Z,SUBSCRIPTION207,networking,networking,us-west-2,19.68,0.18,GB,3.54,USD,AstroFrontier,sandbox,NebulaCraft,ocid1.networking.oc1.WSXSDX34D7XKJR85RPLR2TSPI2P87M16
2025-03-27T00:00:00Z,SUBSCRIPTION207,networking,networking,us-east-1,19.46,0.18,GB,3.5,USD,OrionExpedition,qa,CloudSwiftX,ocid1.networking.oc1.AR6U4B035RG8KPMMEXZ0N06HJVG9ULFC
2025-03-27T00:00:00Z,SUBSCRIPTION207,ai,ai,eu-west-1,12.97,0.08,Calls,1.04,USD,NebulaPioneer,sandbox,AstroCloud,ocid1.ai.oc1.QJ6A55Q8Y9UJ4O85C0B0J5BMKG4M1YXF
2025-03-27T00:00:00Z,SUBSCRIPTION207,ai,ai,eu-west-1,11.78,0.08,Calls,0.94,USD,NebulaPioneer,production,ByteGalaxy,ocid1.ai.oc1.34FRD53U47MBXGITVGI1G5TKY5PAM407
2025-03-27T00:00:00Z,SUBSCRIPTION207,ai,ai,ap-southeast-1,12.53,0.08,Calls,1.0,USD,InfinityVoyage,playground,QuantumNimbus,ocid1.ai.oc1.IRIPCVE7QN1UWV1NKU0WTHQGJ2WLRT3D
2025-03-27T00:00:00Z,SUBSCRIPTION321,vm,vm,ap-southeast-1,13.3,0.15,Hours,2.0,USD,CelestialNavigator,development,ByteGalaxy,ocid1.vm.oc1.OU7TK44DAVMBGK2UO5IYA0XB8H3T749T
2025-03-27T00:00:00Z,SUBSCRIPTION321,vm,vm,eu-west-1,16.67,0.15,Hours,2.5,USD,StarlightQuest,staging,CyberOrbit,ocid1.vm.oc1.T70NHP3A53RWTXXES5RSWZDB93LBSERL
2025-03-27T00:00:00Z,SUBSCRIPTION321,vm,vm,eu-central-1,11.4,0.15,Hours,1.71,USD,GalaticOdyssey,staging,QuantumNimbus,ocid1.vm.oc1.G8FSC3VSK18U9O4JJDHC3SGJO2AAT9BQ
2025-03-27T00:00:00Z,SUBSCRIPTION321,database,database,ap-southeast-1,16.89,0.35,OCPU Hours,5.91,USD,AstroFrontier,qa,CloudSwiftX,ocid1.database.oc1.14VAT51NYK75EX5VOJBJAR2ZJME8TM6R
2025-03-27T00:00:00Z,SUBSCRIPTION321,database,database,us-east-1,18.52,0.35,OCPU Hours,6.48,USD,GalaticOdyssey,playground,AstroCloud,ocid1.database.oc1.UQFDFUAV3EG0710RV0S8YD2XBZRF4ZL6
